"","freq","amp min1","amp min2","amp min3","amp min4","amp min5","amp min6","amp min7","amp min8","amp min9","amp min10","amp min11","amp min12","amp min13","amp min14","amp min15","amp min16","amp min17","amp min18","amp min19","amp min20","amp min21","amp min22","amp min23","amp min24","amp min25","amp min26","amp min27","amp min28","amp min29","amp min30","amp min31","amp min32","amp min33","amp min34","amp min35","amp min36","amp min37","amp min38","amp min39","amp min40","amp min41","amp min42","amp min43","amp min44","amp min45"
"14",0.279931640625,0.00311956157963848,0.00303569907184755,0.00411911214323686,0.00260165252055231,0.00261661735954155,0.00264154397882362,0.00458086421972404,0.00295344560998183,0.00277653957667264,0.00323087156919963,0.00263103390488959,0.00408942033537375,0.00422105096549612,0.00605672768914063,0.00426705369536503,0.00295307752792033,0.0028406977545489,0.00263156980043937,0.00735132403487293,0.00399214706397695,0.00339687141397042,0.00375934991862826,0.00260118264442591,0.00286431999468437,0.00367934158270071,0.00322273561091257,0.00530276919299164,0.00381021005538909,0.0024506360736982,0.00409035060734257,0.00288978345341977,0.00250922607717129,0.00304919395885574,0.00497255736969061,0.00414316833478291,0.00355637283065926,0.00340216933446073,0.00253810078965547,0.00424412049822416,0.00581814001255955,0.00249775698826092,0.00278243946360528,0.0031939201474351,0.00246372404913106,0.00238963179001248
"15",0.30146484375,0.00341751646599818,0.00357005620945265,0.00414082389298599,0.00324422862037958,0.0035301176798434,0.0033596909261602,0.00528981802379833,0.00369570995236316,0.00351828357856988,0.00391965660765314,0.003336433459315,0.00456249462479597,0.0044866538686183,0.00612137649659981,0.00496188190861827,0.00387246475434298,0.00370175174035844,0.0031838293743782,0.00777694443445109,0.00451281019831286,0.00383987336467983,0.00527914198563203,0.00343908424882505,0.00366890448206492,0.00417234359278805,0.0037414447841306,0.00543424123429029,0.00433938332845776,0.00329160597777536,0.00467831365612838,0.00353392461987886,0.00324805795539929,0.0035633580738985,0.00532931896678169,0.0046156360724071,0.00417641913352326,0.00405153790556903,0.00347382080441794,0.00474088329251471,0.00622115312679548,0.00322836153985855,0.00357628937366488,0.0038551995460892,0.00326631820673242,0.00323613469680061
"16",0.322998046875,0.00333031588991955,0.00339672954889758,0.00437688915088165,0.00313811879344762,0.00351616131969194,0.00336916066259721,0.0050272337483745,0.00372928647457256,0.00358877221062923,0.00384097954087851,0.00334272263154276,0.00452990851100497,0.0044848435586958,0.00570161790734794,0.00572113106942727,0.00383138920781041,0.0036073225806133,0.00321270703372464,0.00855193932515848,0.00450355550773534,0.00380921342510818,0.0061509175233202,0.00340512730516701,0.00369199690362057,0.00428522500749398,0.00380893983663966,0.00562449335963099,0.00406604775215419,0.0033555756989102,0.00505101765891058,0.00362801479052545,0.00330727526092272,0.00385292668395902,0.00539909977418415,0.0045416807469297,0.00409980143631905,0.00405533800152831,0.00345435005455716,0.00456429052417656,0.00546565759212913,0.00331651706329927,0.00355333455359147,0.00380642820962168,0.00321689961655778,0.00326251355384419
"17",0.34453125,0.00239537072287266,0.00243096365743632,0.00409264325582967,0.00211158647387058,0.00219902900810999,0.00229153930226256,0.00384056509174764,0.00277663658996347,0.00252915448233539,0.00298386685615778,0.00235090534422332,0.00359776860295261,0.00394114379728994,0.00532467401144636,0.00518452579609351,0.00265900074500261,0.00230394028988345,0.00239447256907742,0.00874240179680828,0.0039508213792472,0.00304274040153835,0.00463064850554633,0.00238841660664385,0.00271689579453808,0.0035316591812002,0.00308247233493688,0.00542288280333242,0.00316883484698209,0.00225722180335867,0.00438238289623083,0.00269480618534376,0.00228293690509048,0.00316749604746537,0.0054695286382108,0.00405544948222895,0.00336344010731379,0.00310887655233905,0.00225257400920611,0.00390150921362199,0.00480065547074292,0.00232004692196304,0.00262790796610428,0.00291375021270848,0.00224121654154265,0.00217113741073833
"18",0.366064453125,0.00292974055921772,0.00301395874148382,0.00478016237405414,0.00242997179373303,0.00247089163870441,0.00269986423070386,0.00423479131173485,0.00332661461607968,0.00283210134743289,0.00384401250415589,0.00279031511272431,0.00410269663631423,0.00467552218184184,0.00697117080271352,0.00621760061904757,0.00324450915355663,0.00268968347462335,0.00289971598612975,0.0111527416344457,0.00438511305513193,0.00423505870978607,0.00415195965002601,0.00279788257375852,0.00297995124824837,0.0042880024543813,0.00338798064838804,0.00639520272069443,0.00392252784804321,0.00255506653729898,0.00519024751611029,0.00300032719770952,0.00262728725258808,0.00353901159008963,0.00630552306128128,0.00510760674094611,0.00438723351266771,0.00358891347597463,0.00260117566440928,0.00472357176716715,0.00554471950206816,0.00269183678535754,0.00320523602583474,0.00356787795441512,0.00252949014227621,0.00244258940167308
"19",0.38759765625,0.00295533815866516,0.00283550584947655,0.00480299984270139,0.00220701623784458,0.00220699635081814,0.00250480218327133,0.00389568027418942,0.00328402860913361,0.00261828228718682,0.00430796699509982,0.00263072071430601,0.00428382345698834,0.00489509524477019,0.00878979445854193,0.00680933257806861,0.00321869774462646,0.00249281994765393,0.00275493349148073,0.0119594642740563,0.00474395571118789,0.00468577688536902,0.00438846832061985,0.0026932529719853,0.00298435413025288,0.00459503468111267,0.00337334706869852,0.00684966053184103,0.00371337029192223,0.0022617729347518,0.00544901081419321,0.00300168416081171,0.00242526087310089,0.00347874073501284,0.00688728861435941,0.00612929329659428,0.00582499622658143,0.00388387987904443,0.00234386193186053,0.00511899203385549,0.00462308463069456,0.00247717009250463,0.00322722112770981,0.00347056327591747,0.00230474441529678,0.00221152308091483
"20",0.409130859375,0.00250917832320827,0.00246530150238666,0.004080646896976,0.00186255294025131,0.00190393078945763,0.00204276121644978,0.00315779307000747,0.00277170884377354,0.00220094904040185,0.00380390679974745,0.00214056477835824,0.00379823205218943,0.00414156368457605,0.00779831934262652,0.00596415697502716,0.00303345984713684,0.00197067794313883,0.00215680421837371,0.00980342993997579,0.00392652606562097,0.00447666713404653,0.00485267594969965,0.00217816738759235,0.00284629887089212,0.00385178082831414,0.00295149383211126,0.00602206216715178,0.00286279927397078,0.00180653978433174,0.00493473039683054,0.00260121010028529,0.00195406363357121,0.00305339761820374,0.00614616034138255,0.00516564356767578,0.00502478625075614,0.00354503426825782,0.00189411746439993,0.00432011596469063,0.00420301782590107,0.00199139276927575,0.00340361753033379,0.00291372151343416,0.0019461807677917,0.00183962423844017
"21",0.4306640625,0.00254467448446816,0.00274842151075428,0.00353340476384144,0.00207451874407842,0.00216825698210102,0.00210617242273793,0.00322062672984424,0.00302091291417235,0.00240361981048767,0.0034414797548182,0.0023480936229064,0.00366131907437648,0.00358937386892676,0.00549060189652395,0.00496351745422421,0.00308556023535968,0.00223543286314777,0.0022478072315558,0.00769382753200802,0.00341195964635913,0.00505346733257058,0.00593883684980052,0.00242091206736191,0.00319508617298797,0.0035049058327746,0.00293114852003172,0.0047706178969341,0.0028663242840957,0.00212137575446873,0.00464541546612614,0.00283412787363698,0.0022203455047498,0.00296862210424249,0.00474386582477644,0.00382810058818006,0.00342959097091469,0.00344226207823802,0.00214153261466297,0.00362764533811459,0.00543770046507027,0.00221155316942457,0.00373130820306905,0.0030978750493342,0.00221477311391837,0.0020569857171009
"22",0.452197265625,0.00249831345282434,0.00254254955611391,0.00290277064199726,0.00194417682895904,0.00212257112314517,0.00202437843584819,0.00308676342892922,0.00303631651442233,0.00219117622681052,0.00309785156320219,0.00221271203743762,0.00333348940936404,0.00296396106612803,0.00387021022406744,0.00464037883240008,0.0029498991872916,0.00210698958231493,0.00204104924063159,0.00706055440103853,0.00289545826441096,0.00513244500250388,0.00693229845833426,0.00234603715927403,0.00325119125764007,0.00295749798839139,0.00269207502934064,0.00384250272251846,0.00266920549059394,0.00200121224884671,0.00441508603498944,0.00281262763503617,0.00212828911702628,0.0025886121183513,0.00416797913283358,0.00313657292224928,0.00254390223683258,0.0033952487445855,0.00198584162103565,0.00307276782009121,0.00549723607845789,0.00208407765824411,0.00300610421129801,0.00310754062391117,0.00205493593779659,0.00195893637169262
"23",0.47373046875,0.0031529373490338,0.00320773810867383,0.00338813010771868,0.00258643379398448,0.00265956535891118,0.00271342956804795,0.00369691450495214,0.00408963099867325,0.00298815647591682,0.0038916473245175,0.00296406965154079,0.00397774811226198,0.00348855436929477,0.00439239095884741,0.00565236282833214,0.00386008747775865,0.00267599359824132,0.00272374708678169,0.00782209344015904,0.0035579648416819,0.00603696127412962,0.00951517513936492,0.00308004095302058,0.00416570614978828,0.00347925674049476,0.00335557375063378,0.00422102163924619,0.00314321458346038,0.00248081368925404,0.00541214450470593,0.00378463646570716,0.00280604696292555,0.00303956821099231,0.00498646799827178,0.00380722603785709,0.00296955307126127,0.0040961171841113,0.00257817136823634,0.00348908925401294,0.00592463786828296,0.00274847529569268,0.00333502097235559,0.00409163008480914,0.00253700633595642,0.00241630305845409
"24",0.495263671875,0.00613036781186609,0.00634325807699296,0.00619166348080997,0.00555154412040187,0.00535701445990298,0.00550168744365993,0.00677782472192821,0.00752962828335405,0.00645140563400588,0.00734431724622669,0.0062199296766024,0.00726332052369354,0.00678162194669693,0.00759301010258307,0.00889182980589683,0.00695304216855192,0.00565074311847182,0.006011115723112,0.0102658166678736,0.00730324931829841,0.00944730561950461,0.0155185734472663,0.00626876287270628,0.00725757743882471,0.00645584203430543,0.0063182167493015,0.00702881368266268,0.00616153157215847,0.00512270130760623,0.00812938007818744,0.00698854942879879,0.00583478287153506,0.00564223661301578,0.00816214954922989,0.00693031059630855,0.00591001571531367,0.00696744951116733,0.00542605216110861,0.0067645992456214,0.00958779673252998,0.0058412270881613,0.00645834149742596,0.00740430220664816,0.00518608553106531,0.0050259789978813
"25",0.516796875,0.00474340296303104,0.00519339869093134,0.00445005189544126,0.00399498223312661,0.0039495308007004,0.00393502061529807,0.00487055001750091,0.00593776435146213,0.0049114640249415,0.00572521481611953,0.00442601212736377,0.00545419471374212,0.00480626427902884,0.00571719026562863,0.00672323673183295,0.00563307462067164,0.00413235785364486,0.00424110709766619,0.00827837577674059,0.00580534111676198,0.00760785704597789,0.0129891301597184,0.00466454180259611,0.00574954841588808,0.00472535051041073,0.00451023761689173,0.00512609992235736,0.00448154496110471,0.00369604335000612,0.00623109292313487,0.00571349007344275,0.0041464049329024,0.00422222913815461,0.00784648228233208,0.00508240042767834,0.00427993069411668,0.0055559147720702,0.00386271550712818,0.00503879078950319,0.00785955135522754,0.00419120087994053,0.00522312147091341,0.00644241095436587,0.00370502590426722,0.00362230080712202
"26",0.538330078125,0.00312832395475821,0.00409959968469077,0.00257907873878399,0.00219001381676888,0.00247268798955717,0.00229089564924952,0.00277271220838948,0.00397765713751532,0.00267849969247729,0.00419637312177621,0.00252240880886084,0.00365372190516382,0.00256636462938085,0.00358732243398441,0.00503798369957966,0.00419319335645601,0.00229047452174728,0.00209546578419283,0.00560853314752657,0.00348583276171097,0.00495454057618615,0.00778692130173632,0.00297452249637402,0.00421764733011072,0.00271074755879369,0.00247711681936554,0.00291956099311848,0.00269028349319205,0.00221596534669884,0.00409733336626072,0.00381661802949054,0.00224108401774641,0.00263644848129591,0.00555216864470281,0.00287865534170004,0.00235984146666536,0.00389103398863539,0.00208149353623487,0.00299200741666081,0.0056354184637893,0.00232102245251548,0.00368799249073959,0.00527824325830253,0.0022336866075592,0.00212981699459881
"27",0.55986328125,0.00381409851726223,0.00459187213656881,0.0028060287873449,0.00225735373346061,0.00269686792314088,0.00244596525481787,0.00286660700711865,0.00448443005537027,0.00269685682250756,0.00478478760554085,0.00275277537005895,0.00423224234021982,0.00271684671209123,0.00362354286751468,0.0060156136995877,0.00495784376705502,0.00246182117718793,0.00224304903718118,0.0050646350648449,0.00380686213870145,0.00497459312210568,0.00762670739816626,0.00326080400800878,0.00459305663116791,0.00296976417362756,0.00274231072350592,0.00283101935183018,0.00296142169482979,0.00239917096392563,0.00456484524157696,0.00449519459661679,0.00245063656991834,0.00266724046102266,0.00404580631573923,0.00283276177232408,0.00263864686941556,0.00427286974122774,0.00221028532858102,0.00319531480917646,0.0059185671091878,0.00255012869451839,0.00388416475312337,0.00596490072805427,0.00251254644989396,0.00226590752265677
"28",0.581396484375,0.00427846537704782,0.00469772792284038,0.00292919804041633,0.00232267383965087,0.00302686166697822,0.00255142124780008,0.00265586140294406,0.00509056697551227,0.00254166928897782,0.00481686889634255,0.00289419326173535,0.00486124439808755,0.00253922383575454,0.00421787637673376,0.0069055065936679,0.00499117122064732,0.00256106268309627,0.00236231586873155,0.00488480651833714,0.00441964813847889,0.00571107181502909,0.0088005840495107,0.00349221544768727,0.0050515981417221,0.00319387975510297,0.00301129007917612,0.00263665982579913,0.00297095587719971,0.00255302463737486,0.00552653021416693,0.00564715799255726,0.00274210818705619,0.00283429042055927,0.00337174623920247,0.00288168886172345,0.00280127698893444,0.00544596577737821,0.00228708874748944,0.00306203242665135,0.00632917499344169,0.00299729730845103,0.00447863529775838,0.00654700292939696,0.00265296753321496,0.00242804684147407
"29",0.6029296875,0.00477924734418194,0.00533642737519318,0.00347963073031341,0.0025687928969459,0.00345740224294708,0.00270600338963914,0.00261933327854563,0.00473814214808533,0.002720756495772,0.00495350493627458,0.00329906651225526,0.00573839914771755,0.00257831297360651,0.00465047141108604,0.00738991810164736,0.00599644442345818,0.00260343184173551,0.00249631079962203,0.00458468299333799,0.0045165097907082,0.00584526335545041,0.0111237917414035,0.00366352613714159,0.0062880208155023,0.00376951546298053,0.00323156222396704,0.00249179382667394,0.0031103734009755,0.00273163726432167,0.0065140343080074,0.00621714055048866,0.00341228869226482,0.00301114136239477,0.00367471388936674,0.00299680157207662,0.00284483284295807,0.00664776136937126,0.00236036042550034,0.00298978249778771,0.00670419654478927,0.00381644734774858,0.00484597959260932,0.00736297625607592,0.00266561717115575,0.0027815484767764
"30",0.624462890625,0.00565004482503333,0.00612866274694149,0.00430694758656695,0.00283295275473282,0.00366975933314963,0.00317962185418998,0.00255401254695034,0.00519605706659901,0.00309641923641594,0.00524384292239147,0.00375291642604237,0.00646600753450719,0.00267806009402641,0.00433935815899888,0.00691015564243789,0.00677174382452475,0.00290526999412809,0.00274456910805031,0.00413400141982665,0.00466708329544145,0.00605175862685063,0.0155795849263857,0.00404043298017655,0.00712667217360014,0.00431441276459446,0.00354488264769056,0.00253731833946919,0.00348492673951086,0.00300312003342061,0.00664080839500956,0.00656083247415364,0.00404787457656486,0.00318868855744618,0.00455483446767811,0.00318926744389205,0.00310985198793091,0.00742648411605354,0.00253864545985233,0.00292140988600597,0.00777681346466825,0.00477065272589143,0.00536400435881167,0.00851871548639378,0.00268576422626443,0.00312593426724124
"31",0.64599609375,0.00680859308892818,0.00694683118816667,0.00479464892699493,0.00317245205871724,0.00396622494868395,0.00376935251332957,0.00246622846816061,0.00590854217394584,0.00367294890476632,0.00561669582067341,0.00433313895957398,0.00692849057382337,0.00261434530602123,0.00430762495613013,0.00767089653730882,0.00786773781961502,0.00311835789279595,0.00291509985067865,0.00394145210998909,0.00490457446541547,0.00662880853075644,0.0209771384152325,0.00430215995730297,0.00725184241055796,0.00476058459676303,0.00351041291077338,0.00249122969789549,0.00374034491984636,0.00336148233540757,0.00626325529125166,0.00714138454386519,0.00451119532328925,0.00370905550498772,0.00555357813807325,0.00307658989233203,0.00394267213927433,0.00756506101548711,0.00263975417043615,0.00295296916653791,0.00838555536462365,0.00654640064641297,0.00470593707395209,0.0100722123179472,0.00276018512364784,0.00328206357800449
"32",0.667529296875,0.00836954087381353,0.00808489898181097,0.00512035731399303,0.00357121639690079,0.00429993445351254,0.00423034739013262,0.00265749811551755,0.00698442864073212,0.00479580304058609,0.00613966528152128,0.00481564336210031,0.00710642755503773,0.00275916519345693,0.00438758292870908,0.00756145750848724,0.00933653269109363,0.00339141491552339,0.00325316366395888,0.00377746295511399,0.00541567987123696,0.00692259227040042,0.0259248381954442,0.00456978737202027,0.00693398747770193,0.00523303433479797,0.0035989282170602,0.00262046174636047,0.00372659202742463,0.00372265277544518,0.00584456848943693,0.00773468102061601,0.00477308759660209,0.0042410617585601,0.00553306700166006,0.00322840042832941,0.00479642973068374,0.00725200505555378,0.00288667056426031,0.00313766283355719,0.00910989228995773,0.00863914022899679,0.00470630785082564,0.0116763402994652,0.00323285909721007,0.0033487928984951
